Christian Braun,Denver Nuggets,PF,0,0,0,0,0,0,0,0,2024,ACTIVE
Peyton Watson,Denver Nuggets,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Kevin Durant,Phoenix Suns,SF,0,0,0,0,0,0,0,0,2024,ACTIVE
Devin Booker,Phoenix Suns,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Bradley Beal,Phoenix Suns,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Jusuf Nurkic,Phoenix Suns,PF,0,0,0,0,0,0,0,0,2024,ACTIVE
Grayson Allen,Phoenix Suns,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Eric Gordon,Phoenix Suns,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Drew Eubanks,Phoenix Suns,C,0,0,0,0,0,0,0,0,2024,ACTIVE
Bol Bol,Phoenix Suns,C,0,0,0,0,0,0,0,0,2024,ACTIVE
Luka Doncic,Dallas Mavericks,SF,0,0,0,0,0,0,0,0,2024,ACTIVE
Kyrie Irving,Dallas Mavericks,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Seth Curry,Dallas Mavericks,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Dwight Powell,Dallas Mavericks,PF,0,0,0,0,0,0,0,0,2024,ACTIVE
Tim Hardaway Jr.,Dallas Mavericks,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Josh Green,Dallas Mavericks,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Dante Exum,Dallas Mavericks,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Richaun Holmes,Dallas Mavericks,PF,0,0,0,0,0,0,0,0,2024,ACTIVE
Michael Jordan II,Dannievic Eagles,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Derick Rose,Dannievic Eagles,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Kai Soto,Dannievic Eagles,C,0,0,0,0,0,0,0,0,2024,ACTIVE
Aldyn Zandrex Lawagan,Dannievic Eagles,PF,0,0,0,0,0,0,0,0,2024,ACTIVE
Jim Hendricks Bag-eo,Dannievic Eagles,SF,0,0,0,0,0,0,0,0,2024,ACTIVE
Joeffrey Carani,Dannievic Eagles,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Manny Pacquio,Dannievic Eagles,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Daniel Padilla,Dannievic Eagles,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Welp,Golden State Warriors,SF,0,0,0,0.00,0.00,0.00,0.00,0,2024,ACTIVE
